Country,Year,GDP
Tajikistan,2019,893.0
Tanzania,2019,1044.0
Thailand,2019,7811.0
Timor-Leste,2019,1611.0
Togo,2019,848.0
Tonga,2019,4435.0
Trinidad and Tobago,2019,17044.0
Tunisia,2019,3556.0
Turkey,2019,9144.0
Turkmenistan,2019,8612.0
Tuvalu,2019,5277.0
Uganda,2019,952.0
Ukraine,2019,3693.0
United Arab Emirates,2019,43982.0
United Kingdom,2019,42713.0
United States,2019,65561.0
Uruguay,2019,17686.0
Uzbekistan,2019,2024.0
Vanuatu,2019,3187.0
Venezuela,2019,2624.0
Vietnam,2019,3439.0
Palestine,2019,3443.0
Yemen,2019,702.0
Zambia,2019,1268.0
Zimbabwe,2019,1705.0
Afghanistan,2020,517.0
Albania,2020,5353.0
Algeria,2020,3758.0
Andorra,2020,36974.0
Angola,2020,1990.0
Antigua and Barbuda,2020,14382.0
Argentina,2020,8489.0
Armenia,2020,4269.0
Aruba,2020,23566.0
Australia,2020,53250.0
Austria,2020,48837.0
Azerbaijan,2020,4280.0
Bahamas,2020,25573.0
Bahrain,2020,24343.0
Bangladesh,2020,2270.0
Barbados,2020,17952.0
Belarus,2020,6537.0
Belgium,2020,45615.0
Belize,2020,5211.0
Benin,2020,1240.0
Bhutan,2020,3469.0
Bolivia,2020,3173.0
Bosnia and Herzegovina,2020,5800.0
Botswana,2020,5863.0
Brazil,2020,7057.0
Brunei,2020,27175.0
Bulgaria,2020,10166.0
Burkina Faso,2020,824.0
Burundi,2020,260.0
Cape Verde,2020,3649.0
Cambodia,2020,2136.0
Cameroon,2020,1539.0
Canada,2020,43573.0
Central African Republic,2020,475.0
Chad,2020,890.0
Chile,2020,13057.0
China,2020,10525.0
Colombia,2020,5363.0
Comoros,2020,1511.0
Democratic Republic of the Congo,2020,546.0
Republic of the Congo,2020,2014.0
Costa Rica,2020,12164.0
Ivory Coast,2020,2209.0
Croatia,2020,14372.0
Cyprus,2020,28386.0
Czech Republic,2020,23464.0
Denmark,2020,61076.0
Djibouti,2020,3224.0
Dominica,2020,6872.0
Dominican Republic,2020,7554.0
Ecuador,2020,5470.0
Egypt,2020,3802.0
El Salvador,2020,3960.0
Equatorial Guinea,2020,7046.0
Eritrea,2020,567.0
Estonia,2020,23911.0
Eswatini,2020,3535.0
Ethiopia,2020,969.0
Fiji,2020,4920.0
Finland,2020,48827.0
France,2020,40537.0
Gabon,2020,7289.0
Gambia,2020,748.0
Georgia,2020,4308.0
Germany,2020,47342.0
Ghana,2020,2274.0
Greece,2020,17570.0
Grenada,2020,9223.0
Guatemala,2020,4610.0
Guinea,2020,1009.0
Guinea-Bissau,2020,839.0
Guyana,2020,6953.0
Haiti,2020,1235.0
Honduras,2020,2333.0
Hong Kong,2020,46446.0
Hungary,2020,16100.0
Iceland,2020,61094.0
India,2020,1916.0
Indonesia,2020,3919.0
Iran,2020,2327.0
Iraq,2020,4547.0
Ireland,2020,86314.0
Israel,2020,44843.0
Italy,2020,31957.0
Jamaica,2020,5073.0
Japan,2020,40160.0
Jordan,2020,4004.0
Kazakhstan,2020,9122.0
Kenya,2020,2068.0
Kiribati,2020,1874.0
South Korea,2020,33653.0
Kosovo,2020,4298.0
Kuwait,2020,25611.0
Kyrgyzstan,2020,1271.0
Laos,2020,2529.0
Latvia,2020,18013.0
Lebanon,2020,4410.0
Lesotho,2020,1015.0
Liberia,2020,600.0
Libya,2020,7058.0
Lithuania,2020,20349.0
Luxembourg,2020,117616.0
Macau,2020,37101.0
Madagascar,2020,477.0
Malawi,2020,568.0
Malaysia,2020,10400.0
Maldives,2020,9803.0
Mali,2020,831.0
Malta,2020,31819.0
Marshall Islands,2020,5502.0
Mauritania,2020,2041.0
Mauritius,2020,9011.0
Mexico,2020,8742.0
Federated States of Micronesia,2020,3830.0
Moldova,2020,4378.0
Mongolia,2020,3965.0
Montenegro,2020,7690.0
Morocco,2020,3375.0
Mozambique,2020,457.0
Myanmar,2020,1462.0
Namibia,2020,3938.0
Nauru,2020,10346.0
Nepal,2020,1139.0
Netherlands,2020,53529.0
New Zealand,2020,41344.0
Nicaragua,2020,1952.0
Niger,2020,569.0
Nigeria,2020,2099.0
North Macedonia,2020,6673.0
Norway,2020,68275.0
Oman,2020,17076.0
Pakistan,2020,1377.0
Palau,2020,14697.0
Panama,2020,13343.0
Papua New Guinea,2020,2125.0
Paraguay,2020,4885.0
Peru,2020,6328.0
Philippines,2020,3313.0
Poland,2020,15793.0
Portugal,2020,22225.0
Puerto Rico,2020,32643.0
Qatar,2020,50962.0
Romania,2020,13022.0
Russia,2020,10075.0
Rwanda,2020,803.0
Samoa,2020,4308.0
San Marino,2020,45641.0
São Tomé and Príncipe,2020,2182.0
Saudi Arabia,2020,23271.0
Senegal,2020,1465.0
Serbia,2020,7734.0
Seychelles,2020,14236.0
Sierra Leone,2020,838.0
Singapore,2020,61467.0
Slovakia,2020,19541.0
Slovenia,2020,25451.0
Solomon Islands,2020,2119.0
Somalia,2020,584.0
South Africa,2020,5631.0
South Sudan,2020,394.0
Spain,2020,27214.0
Sri Lanka,2020,3846.0
Saint Kitts and Nevis,2020,18554.0
Saint Lucia,2020,8365.0
Saint Vincent and the Grenadines,2020,7810.0
Sudan,2020,795.0
Suriname,2020,4782.0
Sweden,2020,52523.0
Switzerland,2020,86139.0
Syria,2020,2807.0
Taiwan,2020,28571.0
Tajikistan,2020,858.0
Tanzania,2020,1093.0
Thailand,2020,7171.0
Timor-Leste,2020,1677.0
Togo,2020,877.0
Tonga,2020,4439.0
Trinidad and Tobago,2020,14868.0
Tunisia,2020,3570.0
Turkey,2020,8576.0
Turkmenistan,2020,8381.0
Tuvalu,2020,5162.0
Uganda,2020,919.0
Ukraine,2020,3780.0
United Arab Emirates,2020,37649.0
United Kingdom,2020,40231.0
United States,2020,64462.0
Uruguay,2020,15199.0
Uzbekistan,2020,1960.0
Vanuatu,2020,3341.0
Venezuela,2020,1567.0
Vietnam,2020,3549.0
Palestine,2020,3045.0
Yemen,2020,633.0
Zambia,2020,958.0
Zimbabwe,2020,1725.0
Afghanistan,2021,356.0
Albania,2021,6396.0
Algeria,2021,4170.0
Andorra,2021,41807.0
Angola,2021,2445.0
Antigua and Barbuda,2021,16089.0
Argentina,2021,10610.0
Armenia,2021,4685.0
Aruba,2021,28813.0
Australia,2021,64352.0
Austria,2021,53696.0
Azerbaijan,2021,5468.0
Bahamas,2021,28829.0
Bahrain,2021,27140.0
Bangladesh,2021,2498.0
Barbados,2021,18277.0
Belarus,2021,7332.0
Belgium,2021,52040.0
Belize,2021,6071.0
Benin,2021,1362.0
Bhutan,2021,3486.0
Bolivia,2021,3449.0
Bosnia and Herzegovina,2021,6800.0
Botswana,2021,7244.0
Brazil,2021,7952.0
Brunei,2021,31781.0
Bulgaria,2021,12297.0
Burkina Faso,2021,888.0
Burundi,2021,274.0
Cape Verde,2021,4072.0
Cambodia,2021,2218.0
Cameroon,2021,1654.0
Canada,2021,52521.0
Central African Republic,2021,506.0
Chad,2021,942.0
Chile,2021,16038.0
China,2021,12572.0
Colombia,2021,6231.0
Comoros,2021,1549.0
Democratic Republic of the Congo,2021,614.0
Republic of the Congo,2021,2294.0
Costa Rica,2021,12539.0
Ivory Coast,2021,2478.0
Croatia,2021,17956.0
Cyprus,2021,32926.0
Czech Republic,2021,27668.0
Denmark,2021,69927.0
Djibouti,2021,3378.0
Dominica,2021,7530.0
Dominican Republic,2021,8966.0
Ecuador,2021,6099.0
Egypt,2021,4146.0
El Salvador,2021,4600.0
Equatorial Guinea,2021,8416.0
Eritrea,2021,590.4
Estonia,2021,27967.0
Eswatini,2021,4259.0
Ethiopia,2021,974.0
Fiji,2021,4750.0
Finland,2021,53204.0
France,2021,45316.0
Gabon,2021,9114.0
Gambia,2021,821.0
Georgia,2021,5055.0
Germany,2021,52301.0
Ghana,2021,2535.0
Greece,2021,20116.0
Grenada,2021,9869.0
Guatemala,2021,5054.0
Guinea,2021,1140.0
Guinea-Bissau,2021,928.0
Guyana,2021,9707.0
Haiti,2021,1765.0
Honduras,2021,2763.0
Hong Kong,2021,49849.0
Hungary,2021,18715.0
Iceland,2021,72078.0
India,2021,2250.0
Indonesia,2021,4351.0
Iran,2021,3442.0
Iraq,2021,5117.0
Ireland,2021,103775.0
Israel,2021,52586.0
Italy,2021,36813.0
Jamaica,2021,5355.0
Japan,2021,40161.0
Jordan,2021,4159.0
Kazakhstan,2021,10374.0
Kenya,2021,2209.0
Kiribati,2021,2385.0
South Korea,2021,37518.0
Kosovo,2021,5309.0
Kuwait,2021,35205.0
Kyrgyzstan,2021,1391.0
Laos,2021,2496.0
Latvia,2021,20848.0
Lebanon,2021,3537.0
Lesotho,2021,1163.0
Liberia,2021,677.0
Libya,2021,5248.0
Lithuania,2021,23873.0
Luxembourg,2021,134925.0
Macau,2021,45330.0
Madagascar,2021,517.0
Malawi,2021,581.0
Malaysia,2021,11474.0
Maldives,2021,13637.0
Mali,2021,903.0
Malta,2021,38232.0
Marshall Islands,2021,6103.0
Mauritania,2021,2152.0
Mauritius,2021,9087.0
Mexico,2021,10180.0
Federated States of Micronesia,2021,4063.0
Moldova,2021,5293.0
Mongolia,2021,4483.0
Montenegro,2021,9439.0
Morocco,2021,3911.0
Mozambique,2021,504.0
Myanmar,2021,1271.0
Namibia,2021,4477.0
Nauru,2021,14303.0
Nepal,2021,1229.0
Netherlands,2021,60380.0
New Zealand,2021,48857.0
Nicaragua,2021,2163.0
Niger,2021,594.0
Nigeria,2021,2089.0
North Macedonia,2021,7625.0
Norway,2021,92955.0
Oman,2021,19458.0
Pakistan,2021,1566.0
Palau,2021,13384.0
Panama,2021,15541.0
Papua New Guinea,2021,2216.0
Paraguay,2021,5433.0
Peru,2021,6853.0
Philippines,2021,3580.0
Poland,2021,18381.0
Portugal,2021,24839.0
Puerto Rico,2021,33258.0
Qatar,2021,65401.0
Romania,2021,14895.0
Russia,2021,12520.0
Rwanda,2021,854.0
Samoa,2021,4151.0
San Marino,2021,54733.0
São Tomé and Príncipe,2021,2370.0
Saudi Arabia,2021,28396.0
Senegal,2021,1603.0
Serbia,2021,9187.0
Seychelles,2021,15196.0
Sierra Leone,2021,859.0
Singapore,2021,79601.0
Slovakia,2021,21730.0
Slovenia,2021,29194.0
Solomon Islands,2021,2059.0
Somalia,2021,624.0
South Africa,2021,6939.0
South Sudan,2021,419.0
Spain,2021,30893.0
Sri Lanka,2021,3999.0
Saint Kitts and Nevis,2021,18036.0
Saint Lucia,2021,10393.0
Saint Vincent and the Grenadines,2021,8022.0
Sudan,2021,773.0
Suriname,2021,4988.0
Sweden,2021,60961.0
Switzerland,2021,93966.0
Syria,2021,2962.3
Taiwan,2021,33071.0
Tajikistan,2021,925.0
Tanzania,2021,1138.0
Thailand,2021,7238.0
Timor-Leste,2021,2764.0
Togo,2021,964.0
Tonga,2021,4577.0
Trinidad and Tobago,2021,17412.0
Tunisia,2021,3895.0
Turkey,2021,9541.0
Turkmenistan,2021,9608.0
Tuvalu,2021,6080.0
Uganda,2021,1007.0
Ukraine,2021,4875.0
United Arab Emirates,2021,43439.0
United Kingdom,2021,46731.0
United States,2021,71258.0
Uruguay,2021,17150.0
Uzbekistan,2021,2238.0
Vanuatu,2021,2952.0
Venezuela,2021,2090.0
Vietnam,2021,3757.0
Palestine,2021,3464.0
Yemen,2021,594.0
Zambia,2021,1135.0
Zimbabwe,2021,2265.0
Afghanistan,2022,352.0
Albania,2022,6870.0
Algeria,2022,4982.0
Andorra,2022,41379.0
Angola,2022,3975.0
Antigua and Barbuda,2022,18498.0
Argentina,2022,13676.0
Armenia,2022,6661.0
Aruba,2022,33032.0
Australia,2022,65514.0
Austria,2022,52501.0
Azerbaijan,2022,7831.0
Bahamas,2022,32897.0
Bahrain,2022,30533.0
Bangladesh,2022,2731.0
Barbados,2022,21625.0
Belarus,2022,7893.0
Belgium,2022,50275.0
Belize,2022,7121.0
Benin,2022,1306.0
Bhutan,2022,3775.0
Bolivia,2022,3706.0
Bosnia and Herzegovina,2022,7064.0
Botswana,2022,7726.0
Brazil,2022,9256.0
Brunei,2022,37453.0
Bulgaria,2022,14024.0
Burkina Faso,2022,830.0
Burundi,2022,311.0
Cape Verde,2022,4558.0
Cambodia,2022,2365.0
Cameroon,2022,1592.0
Canada,2022,55613.0
Central African Republic,2022,483.0
Chad,2022,934.0
Chile,2022,15239.0
China,2022,12643.0
Colombia,2022,6682.0
Comoros,2022,1440.0
Democratic Republic of the Congo,2022,679.0
Republic of the Congo,2022,2339.0
Costa Rica,2022,13240.0
Ivory Coast,2022,2326.0
Croatia,2022,18687.0
Cyprus,2022,32357.0
Czech Republic,2022,27876.0
Denmark,2022,68435.0
Djibouti,2022,3667.0
Dominica,2022,8193.0
Dominican Republic,2022,10721.0
Ecuador,2022,6581.0
Egypt,2022,4587.0
El Salvador,2022,5048.0
Equatorial Guinea,2022,9021.0
Eritrea,2022,614.8
Estonia,2022,28469.0
Eswatini,2022,4162.0
Ethiopia,2022,1143.0
Fiji,2022,5450.0
Finland,2022,50550.0
France,2022,42581.0
Gabon,2022,9478.0
Gambia,2022,842.0
Georgia,2022,6774.0
Germany,2022,49725.0
Ghana,2022,2305.0
Greece,2022,20818.0
Grenada,2022,10763.0
Guatemala,2022,5509.0
Guinea,2022,1335.0
Guinea-Bissau,2022,908.0
Guyana,2022,18353.0
Haiti,2022,1643.0
Honduras,2022,3034.0
Hong Kong,2022,48000.0
Hungary,2022,18349.0
Iceland,2022,78840.0
India,2022,2366.0
Indonesia,2022,4784.0
Iran,2022,4432.0
Iraq,2022,6818.0
Ireland,2022,104729.0
Israel,2022,55249.0
Italy,2022,35654.0
Jamaica,2022,6198.0
Japan,2022,34158.0
Jordan,2022,4317.0
Kazakhstan,2022,11486.0
Kenya,2022,2266.0
Kiribati,2022,2199.0
South Korea,2022,34822.0
Kosovo,2022,5321.0
Kuwait,2022,38380.0
Kyrgyzstan,2022,1806.0
Laos,2022,2022.0
Latvia,2022,21567.0
Lebanon,2022,4467.0
Lesotho,2022,1073.0
Liberia,2022,749.0
Libya,2022,6386.0
Lithuania,2022,25189.0
Luxembourg,2022,126598.0
Macau,2022,36361.0
Madagascar,2022,523.0
Malawi,2022,567.0
Malaysia,2022,12483.0
Maldives,2022,15766.0
Mali,2022,810.0
Malta,2022,36902.0
Marshall Islands,2022,6119.0
Mauritania,2022,2207.0
Mauritius,2022,10251.0
Mexico,2022,11260.0
Federated States of Micronesia,2022,4540.0
Moldova,2022,5726.0
Mongolia,2022,4959.0
Montenegro,2022,9860.0
Morocco,2022,3571.0
Mozambique,2022,573.0
Myanmar,2022,1146.0
Namibia,2022,4406.0
Nauru,2022,12522.0
Nepal,2022,1348.0
Netherlands,2022,59541.0
New Zealand,2022,47328.0
Nicaragua,2022,2372.0
Niger,2022,593.0
Nigeria,2022,2198.0
North Macedonia,2022,7499.0
Norway,2022,108439.0
Oman,2022,22689.0
Pakistan,2022,1651.0
Palau,2022,14517.0
Panama,2022,17410.0
Papua New Guinea,2022,2628.0
Paraguay,2022,5628.0
Peru,2022,7314.0
Philippines,2022,3645.0
Poland,2022,18701.0
Portugal,2022,24799.0
Puerto Rico,2022,35490.0
Qatar,2022,80385.0
Romania,2022,15726.0
Russia,2022,15472.0
Rwanda,2022,1005.0
Samoa,2022,4064.0
San Marino,2022,53876.0
São Tomé and Príncipe,2022,2405.0
Saudi Arabia,2022,34454.0
Senegal,2022,1570.0
Serbia,2022,9538.0
Seychelles,2022,20805.0
Sierra Leone,2022,857.0
Singapore,2022,88429.0
Slovakia,2022,21285.0
Slovenia,2022,28462.0
Solomon Islands,2022,2077.0
Somalia,2022,653.0
South Africa,2022,6629.0
South Sudan,2022,551.0
Spain,2022,30403.0
Sri Lanka,2022,3330.0
Saint Kitts and Nevis,2022,20593.0
Saint Lucia,2022,12959.0
Saint Vincent and the Grenadines,2022,8922.0
Sudan,2022,718.0
Suriname,2022,5784.0
Sweden,2022,55115.0
Switzerland,2022,94799.0
Syria,2022,3126.2
Taiwan,2022,32610.0
Tajikistan,2022,1067.0
Tanzania,2022,1206.0
Thailand,2022,7072.0
Timor-Leste,2022,2407.0
Togo,2022,920.0
Tonga,2022,4756.0
Trinidad and Tobago,2022,21253.0
Tunisia,2022,3677.0
Turkey,2022,10621.0
Turkmenistan,2022,12123.0
Tuvalu,2022,6010.0
Uganda,2022,1079.0
Ukraine,2022,4662.0
United Arab Emirates,2022,48897.0
United Kingdom,2022,46103.0
United States,2022,77980.0
Uruguay,2022,19737.0
Uzbekistan,2022,2555.0
Vanuatu,2022,3219.0
Venezuela,2022,3422.0
Vietnam,2022,4102.0
Palestine,2022,3579.0
Yemen,2022,706.0
Zambia,2022,1455.0
Zimbabwe,2022,2004.0
Afghanistan,2023,411.0
Albania,2023,8299.0
Algeria,2023,5222.0
Andorra,2023,43810.0
Angola,2023,2967.0
Antigua and Barbuda,2023,19985.0
Argentina,2023,13823.0
Armenia,2023,8126.0
Aruba,2023,36744.0
Australia,2023,64547.0
Austria,2023,56856.0
Azerbaijan,2023,7145.0
Bahamas,2023,35517.0
Bahrain,2023,29219.0
Bangladesh,2023,2652.0
Barbados,2023,23167.0
Belarus,2023,7822.0
Belgium,2023,53854.0
Belize,2023,7592.0
Benin,2023,1433.0
Bhutan,2023,3790.0
Bolivia,2023,3748.0
Bosnia and Herzegovina,2023,7810.0
Botswana,2023,7250.0
Brazil,2023,10268.0
Brunei,2023,33577.0
Bulgaria,2023,15765.0
Burkina Faso,2023,867.0
Burundi,2023,327.0
Cape Verde,2023,5083.0
Cambodia,2023,2546.0
Cameroon,2023,1723.0
Canada,2023,53607.0
Central African Republic,2023,511.0
Chad,2023,982.0
Chile,2023,16815.0
China,2023,12597.0
Colombia,2023,6963.0
Comoros,2023,1541.0
Democratic Republic of the Congo,2023,670.0
Republic of the Congo,2023,2309.0
Costa Rica,2023,16390.0
Ivory Coast,2023,2537.0
Croatia,2023,21521.0
Cyprus,2023,35016.0
Czech Republic,2023,31630.0
Denmark,2023,68619.0
Djibouti,2023,3895.0
Dominica,2023,8781.0
Dominican Republic,2023,11372.0
Ecuador,2023,6664.0
Egypt,2023,3744.0
El Salvador,2023,5344.0
Equatorial Guinea,2023,7755.0
Eritrea,2023,640.2
Estonia,2023,30138.0
Eswatini,2023,4174.0
Ethiopia,2023,1511.0
Fiji,2023,5933.0
Finland,2023,53131.0
France,2023,46305.0
Gabon,2023,9079.0
Gambia,2023,893.0
Georgia,2023,8173.0
Germany,2023,53565.0
Ghana,2023,2322.0
Greece,2023,22880.0
Grenada,2023,11516.0
Guatemala,2023,5933.0
Guinea,2023,1529.0
Guinea-Bissau,2023,1035.0
Guyana,2023,21472.0
Haiti,2023,1603.0
Honduras,2023,3268.0
Hong Kong,2023,50587.0
Hungary,2023,22132.0
Iceland,2023,83485.0
India,2023,2497.0
Indonesia,2023,4920.0
Iran,2023,4347.0
Iraq,2023,5826.0
Ireland,2023,103466.0
Israel,2023,52643.0
Italy,2023,39012.0
Jamaica,2023,7032.0
Japan,2023,33899.0
Jordan,2023,4488.0
Kazakhstan,2023,13261.0
Kenya,2023,2110.0
Kiribati,2023,2231.0
South Korea,2023,35563.0
Kosovo,2023,5922.0
Kuwait,2023,33321.0
Kyrgyzstan,2023,2019.0
Laos,2023,1971.0
Latvia,2023,23176.0
Lebanon,2023,4487.0
Lesotho,2023,1034.0
Liberia,2023,808.0
Libya,2023,6422.0
Lithuania,2023,26998.0
Luxembourg,2023,129810.0
Macau,2023,69080.0
Madagascar,2023,530.0
Malawi,2023,558.0
Malaysia,2023,12091.0
Maldives,2023,16541.0
Mali,2023,866.0
Malta,2023,41205.0
Marshall Islands,2023,6417.0
Mauritania,2023,2404.0
Mauritius,2023,11544.0
Mexico,2023,13641.0
Federated States of Micronesia,2023,4865.0
Moldova,2023,6642.0
Mongolia,2023,5796.0
Montenegro,2023,11696.0
Morocco,2023,3901.0
Mozambique,2023,618.0
Myanmar,2023,1190.0
Namibia,2023,4216.0
Nauru,2023,12078.0
Nepal,2023,1316.0
Netherlands,2023,64829.0
New Zealand,2023,47423.0
Nicaragua,2023,2673.0
Niger,2023,621.0
Nigeria,2023,1637.0
North Macedonia,2023,8063.0
Norway,2023,87703.0
Oman,2023,21063.0
Pakistan,2023,1458.0
Palau,2023,16014.0
Panama,2023,18726.0
Papua New Guinea,2023,2518.0
Paraguay,2023,5686.0
Peru,2023,7913.0
Philippines,2023,3906.0
Poland,2023,22086.0
Portugal,2023,27835.0
Puerto Rico,2023,36779.0
Qatar,2023,69541.0
Romania,2023,18425.0
Russia,2023,13739.0
Rwanda,2023,1044.0
Samoa,2023,4478.0
San Marino,2023,58249.0
São Tomé and Príncipe,2023,2949.0
Saudi Arabia,2023,32530.0
Senegal,2023,1703.0
Serbia,2023,11352.0
Seychelles,2023,21455.0
Sierra Leone,2023,754.0
Singapore,2023,84734.0
Slovakia,2023,24468.0
Slovenia,2023,32673.0
Solomon Islands,2023,2125.0
Somalia,2023,683.0
South Africa,2023,6112.0
South Sudan,2023,478.0
Spain,2023,33896.0
Sri Lanka,2023,3530.0
Saint Kitts and Nevis,2023,22106.0
Saint Lucia,2023,13358.0
Saint Vincent and the Grenadines,2023,9758.0
Sudan,2023,796.0
Suriname,2023,5880.0
Sweden,2023,55433.0
Switzerland,2023,101510.0
Syria,2023,3299.2
Taiwan,2023,32404.0
Tajikistan,2023,1184.0
Tanzania,2023,1249.0
Thailand,2023,7336.0
Timor-Leste,2023,1761.0
Togo,2023,1001.0
Tonga,2023,5219.0
Trinidad and Tobago,2023,19718.0
Tunisia,2023,3967.0
Turkey,2023,13236.0
Turkmenistan,2023,11927.0
Tuvalu,2023,6695.0
Uganda,2023,1123.0
Ukraine,2023,5241.0
United Arab Emirates,2023,48141.0
United Kingdom,2023,49648.0
United States,2023,82715.0
Uruguay,2023,21657.0
Uzbekistan,2023,2820.0
Vanuatu,2023,3365.0
Venezuela,2023,3738.0
Vietnam,2023,4324.0
Palestine,2023,3181.0
Yemen,2023,552.0
Zambia,2023,1369.0
Zimbabwe,2023,2119.0
Afghanistan,2024,427.9
Albania,2024,9598.0
Algeria,2024,5579.0
Andorra,2024,45279.0
Angola,2024,2961.0
Antigua and Barbuda,2024,22118.0
Argentina,2024,12814.0
Armenia,2024,8518.0
Aruba,2024,39697.0
Australia,2024,65966.0
Austria,2024,58669.0
Azerbaijan,2024,7381.0
Bahamas,2024,36322.0
Bahrain,2024,29573.0
Bangladesh,2024,2625.0
Barbados,2024,24759.0
Belarus,2024,8008.0
Belgium,2024,56129.0
Belize,2024,8133.0
Benin,2024,1510.0
Bhutan,2024,4068.0
Bolivia,2024,3920.0
Bosnia and Herzegovina,2024,8221.0
Botswana,2024,7341.0
Brazil,2024,10296.0
Brunei,2024,34872.0
Bulgaria,2024,17069.0
Burkina Faso,2024,908.0
Burundi,2024,321.0
Cape Verde,2024,5388.0
Cambodia,2024,2744.0
Cameroon,2024,1821.0
Canada,2024,53834.0
Central African Republic,2024,529.0
Chad,2024,1013.0
Chile,2024,16365.0
China,2024,12969.0
Colombia,2024,7917.0
Comoros,2024,1630.0
Democratic Republic of the Congo,2024,702.0
Republic of the Congo,2024,2384.0
Costa Rica,2024,17860.0
Ivory Coast,2024,2720.0
Croatia,2024,23380.0
Cyprus,2024,37767.0
Czech Republic,2024,31366.0
Denmark,2024,69273.0
Djibouti,2024,4155.0
Dominica,2024,9392.0
Dominican Republic,2024,11692.0
Ecuador,2024,6758.0
Egypt,2024,3542.0
El Salvador,2024,5607.0
Equatorial Guinea,2024,8102.0
Eritrea,2024,666.6
Estonia,2024,31531.0
Eswatini,2024,4375.0
Ethiopia,2024,1350.0
Fiji,2024,6257.0
Finland,2024,54774.0
France,2024,48012.0
Gabon,2024,9257.0
Gambia,2024,989.0
Georgia,2024,8883.0
Germany,2024,55521.0
Ghana,2024,2232.0
Greece,2024,24342.0
Grenada,2024,12050.0
Guatemala,2024,6295.0
Guinea,2024,1652.0
Guinea-Bissau,2024,1106.0
Guyana,2024,28921.0
Haiti,2024,2120.0
Honduras,2024,3446.0
Hong Kong,2024,53165.0
Hungary,2024,23881.0
Iceland,2024,85787.0
India,2024,2698.0
Indonesia,2024,4981.0
Iran,2024,5013.0
Iraq,2024,5947.0
Ireland,2024,103500.0
Israel,2024,53111.0
Italy,2024,40287.0
Jamaica,2024,7487.0
Japan,2024,32859.0
Jordan,2024,4682.0
Kazakhstan,2024,14570.0
Kenya,2024,2218.0
Kiribati,2024,2455.0
South Korea,2024,36132.0
Kosovo,2024,6334.0
Kuwait,2024,32290.0
Kyrgyzstan,2024,2229.0
Laos,2024,1945.0
Latvia,2024,24223.0
Lebanon,2024,4797.8
Lesotho,2024,1062.0
Liberia,2024,855.0
Libya,2024,6482.0
Lithuania,2024,28713.0
Luxembourg,2024,135321.0
Macau,2024,77186.0
Madagascar,2024,563.0
Malawi,2024,464.0
Malaysia,2024,13142.0
Maldives,2024,17287.0
Mali,2024,898.0
Malta,2024,44140.0
Marshall Islands,2024,6850.0
Mauritania,2024,2376.0
Mauritius,2024,12601.0
Mexico,2024,13972.0
Federated States of Micronesia,2024,5120.0
Moldova,2024,7368.0
Mongolia,2024,6666.0
Montenegro,2024,12802.0
Morocco,2024,4204.0
Mozambique,2024,645.0
Myanmar,2024,1179.0
Namibia,2024,4410.0
Nauru,2024,12285.0
Nepal,2024,1381.0
Netherlands,2024,67984.0
New Zealand,2024,47072.0
Nicaragua,2024,2878.0
Niger,2024,698.0
Nigeria,2024,877.0
North Macedonia,2024,8659.0
Norway,2024,90434.0
Oman,2024,20631.0
Pakistan,2024,1588.0
Palau,2024,17978.0
Panama,2024,19369.0
Papua New Guinea,2024,2544.0
Paraguay,2024,5869.0
Peru,2024,8316.0
Philippines,2024,4154.0
Poland,2024,23563.0
Portugal,2024,29341.0
Puerto Rico,2024,37926.0
Qatar,2024,71568.0
Romania,2024,20089.0
Russia,2024,14953.0
Rwanda,2024,986.0
Samoa,2024,5048.0
San Marino,2024,59841.0
São Tomé and Príncipe,2024,3425.0
Saudi Arabia,2024,32881.0
Senegal,2024,1805.0
Serbia,2024,12514.0
Seychelles,2024,21290.0
Sierra Leone,2024,856.0
Singapore,2024,89370.0
Slovakia,2024,26290.0
Slovenia,2024,34544.0
Solomon Islands,2024,2209.0
Somalia,2024,771.0
South Africa,2024,6377.0
South Sudan,2024,341.0
Spain,2024,35789.0
Sri Lanka,2024,3742.0
Saint Kitts and Nevis,2024,24203.0
Saint Lucia,2024,14034.0
Saint Vincent and the Grenadines,2024,10558.0
Sudan,2024,606.0
Suriname,2024,7600.0
Sweden,2024,57213.0
Switzerland,2024,106098.0
Syria,2024,3481.8
Taiwan,2024,33234.0
Tajikistan,2024,1276.0
Tanzania,2024,1224.0
Thailand,2024,7527.0
Timor-Leste,2024,1454.0
Togo,2024,1051.0
Tonga,2024,5483.0
Trinidad and Tobago,2024,19703.0
Tunisia,2024,4267.0
Turkey,2024,15666.0
Turkmenistan,2024,12713.0
Tuvalu,2024,7190.0
Uganda,2024,1187.0
Ukraine,2024,5505.0
United Arab Emirates,2024,49550.0
United Kingdom,2024,52423.0
United States,2024,86601.0
Uruguay,2024,23053.0
Uzbekistan,2024,3051.0
Vanuatu,2024,3387.0
Venezuela,2024,4019.0
Vietnam,2024,4649.0
Palestine,2024,3297.9
Yemen,2024,465.0
Zambia,2024,1226.0
Zimbabwe,2024,2114.0
Afghanistan,2025,445.5
Albania,2025,10386.0
Algeria,2025,5593.0
Andorra,2025,45995.0
Angola,2025,2991.0
Antigua and Barbuda,2025,23216.0
Argentina,2025,12054.0
Armenia,2025,8965.0
Aruba,2025,41493.0
Australia,2025,67979.0
Austria,2025,61080.0
